ADVANCE_NOTIFICATION,LANGUAGE,REPRICE_NOTIFICATION,RULE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","1143"<endrec>
"{{Charge_Rule_Name}}","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","1144"<endrec>
"{{Charge_Rule_Name}}","en","{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}
test 1000 100","1145"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1467"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1470"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1565"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1568"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1572"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1575"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1578"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1595"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1598"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1601"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1604"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1608"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1615"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1619"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1623"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1627"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1630"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1650"<endrec>
"","en","You have been awarded a special price {{Actual_Price}} compared to the standard price {{Default_Price}}","1654"<endrec>
