CURRENCY,LIMIT_RULE_ID,LOAD_DATA_TS,RULE_PROFILE_UNIQUE_ID,THRESHOLD_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"000","10022","","30097660","1"<endrec>
"000","10022","","30099787","1"<endrec>
"000","10022","","30099833","1"<endrec>
"000","10022","","30104827","1"<endrec>
"000","10022","","30106837","1"<endrec>
"000","10022","","30107841","1"<endrec>
"000","10022","","30107846","1"<endrec>
"000","10022","","30120061","1"<endrec>
"000","10022","","30141083","1"<endrec>
"000","10022","","30143120","1"<endrec>
"000","10022","","30147109","1"<endrec>
"000","10022","","30153142","1"<endrec>
"000","10022","","30172408","1"<endrec>
"000","10022","","30172419","1"<endrec>
"000","10022","","937140890","1"<endrec>
"000","10022","","937141891","1"<endrec>
"000","10022","","937144914","1"<endrec>
"000","10022","","937146033","1"<endrec>
"000","10022","","937146049","1"<endrec>
"000","10022","","937146050","1"<endrec>
"000","10022","","937146051","1"<endrec>
"000","10022","","937151110","1"<endrec>
"000","10022","","937151111","1"<endrec>
"000","10022","","937153141","1"<endrec>
"000","10022","","937153142","1"<endrec>
"000","10022","","937153143","1"<endrec>
"000","10022","","937155156","1"<endrec>
"000","10022","","937163191","1"<endrec>
"000","10022","","937163218","1"<endrec>
"000","10022","","937163219","1"<endrec>
"000","10022","","937163236","1"<endrec>
"000","10022","","937163237","1"<endrec>
"000","10022","","937163240","1"<endrec>
"000","10022","","937164190","1"<endrec>
"000","10022","","937165303","1"<endrec>
"000","10022","","937166403","1"<endrec>
"000","10022","","937168313","1"<endrec>
"000","10022","","937197536","1"<endrec>
"000","10022","","937197537","1"<endrec>
"000","10022","","937197543","1"<endrec>
"000","10022","","937197544","1"<endrec>
"000","10022","","937197547","1"<endrec>
"000","10022","","937197548","1"<endrec>
"000","10022","","937214657","1"<endrec>
"000","10022","","937215697","1"<endrec>
"000","10022","","937215709","1"<endrec>
"000","10022","","937215710","1"<endrec>
"000","10022","","937215727","1"<endrec>
"000","10022","","937216542","1"<endrec>
"000","10022","","937216544","1"<endrec>
"000","10022","","937216547","1"<endrec>
"000","10022","","937216557","1"<endrec>
"000","10022","","937216559","1"<endrec>
"000","10022","","937216567","1"<endrec>
"000","10022","","937216569","1"<endrec>
"000","10022","","937216575","1"<endrec>
"000","10022","","937216576","1"<endrec>
"000","10022","","937216577","1"<endrec>
"000","10022","","937216608","1"<endrec>
"000","10022","","937216611","1"<endrec>
"000","10022","","937216612","1"<endrec>
"000","10022","","937216613","1"<endrec>
"000","10022","","937216614","1"<endrec>
"000","10022","","937216647","1"<endrec>
"000","10022","","937217543","1"<endrec>
"000","10022","","937217544","1"<endrec>
"000","10022","","937217545","1"<endrec>
"000","10022","","937217579","1"<endrec>
"000","10022","","937217582","1"<endrec>
"000","10022","","937217598","1"<endrec>
"000","10022","","937217600","1"<endrec>
"000","10022","","937217602","1"<endrec>
"000","10022","","937217609","1"<endrec>
"000","10022","","937217677","1"<endrec>
"000","10022","","937217724","1"<endrec>
"000","10022","","937217757","1"<endrec>
"000","10022","","937217822","1"<endrec>
"000","10022","","937218542","1"<endrec>
"000","10022","","937218620","1"<endrec>
"000","10022","","937218621","1"<endrec>
"000","10022","","937218643","1"<endrec>
"000","10022","","937218644","1"<endrec>
"000","10022","","937218657","1"<endrec>
"000","10022","","937218663","1"<endrec>
"000","10022","","937218669","1"<endrec>
"000","10022","","937218672","1"<endrec>
"000","10022","","937218675","1"<endrec>
"000","10022","","937218677","1"<endrec>
"000","10022","","937218691","1"<endrec>
"000","10022","","937218692","1"<endrec>
"000","10022","","937218696","1"<endrec>
"000","10022","","937218698","1"<endrec>
"000","10022","","937218704","1"<endrec>
"000","10022","","937218745","1"<endrec>
"000","10022","","937218755","1"<endrec>
"000","10022","","937218756","1"<endrec>
"000","10022","","937218757","1"<endrec>
"000","10022","","937218759","1"<endrec>
"000","10022","","937218763","1"<endrec>
"000","10022","","937218765","1"<endrec>
"000","10022","","937218782","1"<endrec>
"000","10022","","937218794","1"<endrec>
"000","10022","","937218832","1"<endrec>
"000","10022","","937218833","1"<endrec>
"000","10022","","937218921","1"<endrec>
"000","10022","","937218926","1"<endrec>
"000","10022","","937218939","1"<endrec>
"000","10022","","937218953","1"<endrec>
"000","10022","","937218962","1"<endrec>
"000","10022","","937218963","1"<endrec>
"000","10022","","937218977","1"<endrec>
"000","10022","","937218993","1"<endrec>
"000","10022","","937218997","1"<endrec>
"000","10022","","937218998","1"<endrec>
"000","10022","","937219006","1"<endrec>
"000","10022","","937219007","1"<endrec>
"000","10022","","937219009","1"<endrec>
"000","10022","","937219012","1"<endrec>
"000","10022","","937219013","1"<endrec>
"000","10022","","937219015","1"<endrec>
"000","10022","","937219039","1"<endrec>
"000","10022","","937219041","1"<endrec>
"000","10022","","937219042","1"<endrec>
"000","10022","","937219053","1"<endrec>
"000","10022","","937219125","1"<endrec>
"000","10022","","937219127","1"<endrec>
"000","10022","","937219206","1"<endrec>
"000","10022","","937219216","1"<endrec>
"000","10022","","937219221","1"<endrec>
"000","10022","","937219222","1"<endrec>
"000","10022","","937219273","1"<endrec>
"000","10022","","937219283","1"<endrec>
"000","10022","","937219287","1"<endrec>
"000","10022","","937219294","1"<endrec>
"000","10022","","937219297","1"<endrec>
"000","10022","","937219426","1"<endrec>
"000","10022","","937219427","1"<endrec>
"000","10022","","937220576","1"<endrec>
"000","10022","","937220582","1"<endrec>
"000","10022","","937220620","1"<endrec>
"000","10022","","937220708","1"<endrec>
"000","10022","","937220712","1"<endrec>
"000","10022","","937220714","1"<endrec>
"000","10022","","937220783","1"<endrec>
"000","10022","","937233544","1"<endrec>
"000","10022","","937244767","1"<endrec>
"000","10022","","937244773","1"<endrec>
"000","10022","","937244780","1"<endrec>
"000","10022","","937244792","1"<endrec>
"000","10022","","937244800","1"<endrec>
"000","10022","","937244812","1"<endrec>
"000","10022","","937244834","1"<endrec>
"000","10022","","937244835","1"<endrec>
"000","10022","","937245684","1"<endrec>
"000","10022","","937248701","1"<endrec>
"000","10022","","937248712","1"<endrec>
"000","10022","","937248717","1"<endrec>
"000","10022","","937248737","1"<endrec>
"000","10022","","937248738","1"<endrec>
"000","10022","","937248739","1"<endrec>
"000","10022","","937249688","1"<endrec>
"000","10022","","937249729","1"<endrec>
"000","10022","","937249792","1"<endrec>
"000","10022","","937249793","1"<endrec>
"000","10022","","937249794","1"<endrec>
"000","10022","","937249795","1"<endrec>
"000","10022","","937249830","1"<endrec>
"000","10022","","937250685","1"<endrec>
"000","10022","","937250693","1"<endrec>
"000","10022","","937250740","1"<endrec>
"000","10022","","937253699","1"<endrec>
"000","10022","","937253700","1"<endrec>
"000","10022","","937253701","1"<endrec>
"000","10022","","937253760","1"<endrec>
"000","10022","","937254778","1"<endrec>
"000","10022","","937254803","1"<endrec>
"000","10022","","937258697","1"<endrec>
"000","10022","","937258700","1"<endrec>
"000","10022","","937258703","1"<endrec>
"000","10022","","937258778","1"<endrec>
"000","10022","","937258779","1"<endrec>
"000","10022","","937258781","1"<endrec>
"000","10022","","937258811","1"<endrec>
"000","10022","","937260707","1"<endrec>
"000","10022","","937260708","1"<endrec>
"000","10022","","937260746","1"<endrec>
"000","10022","","937260750","1"<endrec>
"000","10022","","937260753","1"<endrec>
"000","10022","","937260755","1"<endrec>
"000","10022","","937260756","1"<endrec>
"000","10022","","937260762","1"<endrec>
"000","10022","","937261711","1"<endrec>
"000","10022","","937261720","1"<endrec>
"000","10022","","937261723","1"<endrec>
"000","10022","","937261732","1"<endrec>
"000","10022","","937262683","1"<endrec>
"000","10022","","937262685","1"<endrec>
"000","10022","","937262686","1"<endrec>
"000","10022","","937262687","1"<endrec>
"000","10022","","937262708","1"<endrec>
"000","10022","","937262709","1"<endrec>
"000","10022","","937262712","1"<endrec>
"000","10022","","937262724","1"<endrec>
"000","10022","","937262725","1"<endrec>
"000","10022","","937262765","1"<endrec>
"000","10022","","937262766","1"<endrec>
"000","10022","","937262773","1"<endrec>
"000","10022","","937262775","1"<endrec>
"000","10022","","937262776","1"<endrec>
"000","10022","","937262829","1"<endrec>
"000","10022","","937262832","1"<endrec>
"000","10022","","937265716","1"<endrec>
"000","10022","","937266794","1"<endrec>
"000","10022","","937273839","1"<endrec>
"000","10022","","937278829","1"<endrec>
"000","10022","","937278830","1"<endrec>
"000","10022","","937278835","1"<endrec>
"000","10022","","937278855","1"<endrec>
"000","10022","","937279834","1"<endrec>
"000","10022","","937279841","1"<endrec>
"000","10022","","937279909","1"<endrec>
"000","10022","","937279945","1"<endrec>
"000","10022","","937279954","1"<endrec>
"000","10022","","937279959","1"<endrec>
"000","10022","","937279962","1"<endrec>
"000","10022","","937279963","1"<endrec>
"000","10022","","937279964","1"<endrec>
"000","10022","","937279983","1"<endrec>
"000","10022","","937279989","1"<endrec>
"000","10022","","937279991","1"<endrec>
"000","10022","","937281829","1"<endrec>
"000","10022","","937281835","1"<endrec>
"000","10022","","937281851","1"<endrec>
"000","10022","","937281858","1"<endrec>
"000","10022","","937281873","1"<endrec>
"000","10022","","937281886","1"<endrec>
"000","10022","","937281917","1"<endrec>
"000","10022","","937281924","1"<endrec>
"000","10022","","937281925","1"<endrec>
"000","10022","","937282818","1"<endrec>
"000","10022","","937290833","1"<endrec>
"000","10022","","937302823","1"<endrec>
"000","10022","","937311871","1"<endrec>
"000","10022","","937327927","1"<endrec>
"000","10022","","937327929","1"<endrec>
"000","10022","","937329881","1"<endrec>
"000","10022","","937329882","1"<endrec>
"000","10022","","937329884","1"<endrec>
"000","10022","","937329892","1"<endrec>
"000","10022","","937329900","1"<endrec>
"000","10022","","937329982","1"<endrec>
"000","10022","","937329984","1"<endrec>
"000","10022","","937341891","1"<endrec>
"000","10022","","937341892","1"<endrec>
"000","10022","","937341893","1"<endrec>
"000","10022","","937343919","1"<endrec>
"000","10022","","937347968","1"<endrec>
"000","10022","","937348923","1"<endrec>
"000","10022","","937352066","1"<endrec>
"000","10022","","937358055","1"<endrec>
"000","10022","","937358057","1"<endrec>
"000","10022","","937359039","1"<endrec>
"000","10022","","937364009","1"<endrec>
"000","10022","","937365144","1"<endrec>
"000","10022","","937365174","1"<endrec>
"000","10022","","937366373","1"<endrec>
"000","10022","","937367375","1"<endrec>
"000","10022","","937368380","1"<endrec>
"000","10022","","937369376","1"<endrec>
"000","10022","","937369393","1"<endrec>
"000","10022","","937371511","1"<endrec>
"000","10022","","937374438","1"<endrec>
"000","10022","","937375487","1"<endrec>
"000","10022","","937375488","1"<endrec>
"000","10022","","937375489","1"<endrec>
"000","10022","","937375493","1"<endrec>
"000","10022","","937375495","1"<endrec>
"000","10022","","937377468","1"<endrec>
"000","10022","","937377474","1"<endrec>
"000","10022","","937387575","1"<endrec>
"000","10022","","937392753","1"<endrec>
"000","10022","","937392822","1"<endrec>
"000","10022","","937403963","1"<endrec>
"000","10022","","937411027","1"<endrec>
"000","10022","","937415146","1"<endrec>
"000","10022","","937415149","1"<endrec>
"000","10022","","937415150","1"<endrec>
"000","10022","","937415188","1"<endrec>
"000","10022","","937415195","1"<endrec>
"000","10022","","937467644","1"<endrec>
"000","106133","","937464421","1"<endrec>
"000","106133","","937464423","1"<endrec>
"000","106133","","937467608","1"<endrec>
"000","106133","","937467620","1"<endrec>
"000","106133","","937467631","1"<endrec>
"000","106133","","937467638","1"<endrec>
"000","106133","","937467639","1"<endrec>
"000","106133","","937467641","1"<endrec>
"000","106133","","937467712","1"<endrec>
"000","106133","","937467738","1"<endrec>
"000","106133","","937467743","1"<endrec>
"000","106133","","937467761","1"<endrec>
"000","106133","","937468556","1"<endrec>
"000","106133","","937468558","1"<endrec>
"000","106133","","937468579","1"<endrec>
"000","106133","","937468580","1"<endrec>
"000","106133","","937468583","1"<endrec>
"000","106133","","937468693","1"<endrec>
"000","106133","","937468695","1"<endrec>
"000","106133","","937468709","1"<endrec>
"000","106133","","937468712","1"<endrec>
"000","106133","","937469585","1"<endrec>
"000","106133","","937469588","1"<endrec>
"000","106133","","937469616","1"<endrec>
"000","106133","","937469618","1"<endrec>
"000","106133","","937469621","1"<endrec>
"000","106133","","937469622","1"<endrec>
"000","106133","","937469623","1"<endrec>
"000","106133","","937469646","1"<endrec>
"000","106133","","937470626","1"<endrec>
"000","106133","","937472557","1"<endrec>
"000","106133","","937475592","1"<endrec>
"000","106133","","937475630","1"<endrec>
"000","106133","","937483575","1"<endrec>
"000","106133","","937486602","1"<endrec>
"000","106133","","937486604","1"<endrec>
"000","106133","","937487647","1"<endrec>
"000","106133","","937487650","1"<endrec>
"000","106133","","937487676","1"<endrec>
"000","106133","","937487681","1"<endrec>
"000","106133","","937488621","1"<endrec>
"000","106133","","937494604","1"<endrec>
"000","106133","","937494605","1"<endrec>
"000","106133","","937496640","1"<endrec>
"000","106133","","937510203","1"<endrec>
"000","106133","","937510215","1"<endrec>
"000","109134","","937470564","2"<endrec>
"000","109134","","937487669","2"<endrec>
"000","28075","","937163236","1"<endrec>
"000","28075","","937163237","1"<endrec>
"000","28075","","937163238","1"<endrec>
"000","28075","","937163240","1"<endrec>
"000","28075","","937164190","1"<endrec>
"000","28075","","937165303","1"<endrec>
"000","28075","","937166403","1"<endrec>
"000","28075","","937166471","1"<endrec>
"000","28075","","937167350","1"<endrec>
"000","28075","","937167384","1"<endrec>
"000","28075","","937168313","1"<endrec>
"000","28075","","937178681","1"<endrec>
"000","28075","","937197536","1"<endrec>
"000","28075","","937197537","1"<endrec>
"000","28075","","937197543","1"<endrec>
"000","28075","","937197544","1"<endrec>
"000","28075","","937197547","1"<endrec>
"000","28075","","937197548","1"<endrec>
"000","28075","","937197549","1"<endrec>
"000","28075","","937197550","1"<endrec>
"000","28075","","937197565","1"<endrec>
"000","28075","","937197567","1"<endrec>
"000","28075","","937197568","1"<endrec>
"000","28075","","937215697","1"<endrec>
"000","28075","","937215709","1"<endrec>
"000","28075","","937215710","1"<endrec>
"000","28075","","937215727","1"<endrec>
"000","28075","","937216544","1"<endrec>
"000","28075","","937216557","1"<endrec>
"000","28075","","937216559","1"<endrec>
"000","28075","","937216568","1"<endrec>
"000","28075","","937216569","1"<endrec>
"000","28075","","937216608","1"<endrec>
"000","28075","","937216647","1"<endrec>
"000","28075","","937216662","1"<endrec>
"000","28075","","937217543","1"<endrec>
"000","28075","","937217544","1"<endrec>
"000","28075","","937217545","1"<endrec>
"000","28075","","937217579","1"<endrec>
"000","28075","","937217582","1"<endrec>
"000","28075","","937217602","1"<endrec>
"000","28075","","937217724","1"<endrec>
"000","28075","","937217757","1"<endrec>
"000","28075","","937218620","1"<endrec>
"000","28075","","937218621","1"<endrec>
"000","28075","","937218646","1"<endrec>
"000","28075","","937218663","1"<endrec>
"000","28075","","937218692","1"<endrec>
"000","28075","","937218696","1"<endrec>
"000","28075","","937218698","1"<endrec>
"000","28075","","937218756","1"<endrec>
"000","28075","","937218794","1"<endrec>
"000","28075","","937218833","1"<endrec>
"000","28075","","937218921","1"<endrec>
"000","28075","","937218926","1"<endrec>
"000","28075","","937218939","1"<endrec>
"000","28075","","937218953","1"<endrec>
"000","28075","","937218962","1"<endrec>
"000","28075","","937218963","1"<endrec>
"000","28075","","937218977","1"<endrec>
"000","28075","","937218993","1"<endrec>
"000","28075","","937219009","1"<endrec>
"000","28075","","937219012","1"<endrec>
"000","28075","","937219013","1"<endrec>
"000","28075","","937219015","1"<endrec>
"000","28075","","937219039","1"<endrec>
"000","28075","","937219125","1"<endrec>
"000","28075","","937219127","1"<endrec>
"000","28075","","937219221","1"<endrec>
"000","28075","","937219222","1"<endrec>
"000","28075","","937220628","1"<endrec>
"000","28075","","937220708","1"<endrec>
"000","28075","","937227621","1"<endrec>
"000","28075","","937227622","1"<endrec>
"000","28075","","937227623","1"<endrec>
"000","28075","","937233544","1"<endrec>
"000","28075","","937235559","1"<endrec>
"000","28075","","937235560","1"<endrec>
"000","28075","","937235562","1"<endrec>
"000","28075","","937235564","1"<endrec>
"000","28075","","937244781","1"<endrec>
"000","28075","","937244782","1"<endrec>
"000","28075","","937244824","1"<endrec>
"000","28075","","937244825","1"<endrec>
"000","28075","","937245664","1"<endrec>
"000","28075","","937245665","1"<endrec>
"000","28075","","937245666","1"<endrec>
"000","28075","","937245671","1"<endrec>
"000","28075","","937245674","1"<endrec>
"000","28075","","937245685","1"<endrec>
"000","28075","","937245687","1"<endrec>
"000","28075","","937245688","1"<endrec>
"000","28075","","937245689","1"<endrec>
"000","28075","","937245690","1"<endrec>
"000","28075","","937245692","1"<endrec>
"000","28075","","937245695","1"<endrec>
"000","28075","","937245698","1"<endrec>
"000","28075","","937248689","1"<endrec>
"000","28075","","937248701","1"<endrec>
"000","28075","","937248711","1"<endrec>
"000","28075","","937248713","1"<endrec>
"000","28075","","937248717","1"<endrec>
"000","28075","","937249715","1"<endrec>
"000","28075","","937249716","1"<endrec>
"000","28075","","937249740","1"<endrec>
"000","28075","","937249741","1"<endrec>
