APPLY_SCENARIO,APPROVEOPERATOR,APPROVETIME,CATEGORY,CREATE_OPER_ID,CREATE_OPER_TIME,DEFAULT_CONTENT,DESCRIPTION,LAST_OPER_ID,LAST_OPER_TIME,NAME,STATUS,TYPE_ID,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               <endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","Your mini statement is: {{#ServiceAction.MiniStatement}} {{#StatementInfo.Date}}{{.}}{{/StatementInfo.Date}} {{#StatementInfo.Time}}{{.}}{{/StatementInfo.Time}} {{#StatementInfo.ReasonAlias}}{{.}}{{/StatementInfo.ReasonAlias}} {{#StatementInfo.CreditOrDebit}}{{.}}{{/StatementInfo.CreditOrDebit}} {{#StatementInfo.PrincipleAmount}}{{.}}{{/StatementInfo.PrincipleAmount}} {{#StatementInfo.ChargeAlias}}{{.}}{{/StatementInfo.ChargeAlias}} CH{{#StatementInfo.ChargeAmount}}{{.}}{{/StatementInfo.ChargeAmount}} {{#StatementInfo.CommissionAlias}}{{.}}{{/StatementInfo.CommissionAlias}} CM{{#StatementInfo.CommissionAmount}}{{.}}{{/StatementInfo.CommissionAmount}} {{#StatementInfo.TaxAlias}}{{.}}{{/StatementInfo.TaxAlias}} TX{{#StatementInfo.TaxAmount}}{{.}}{{/StatementInfo.TaxAmount}} {{#StatementInfo.Status}}{{.}}{{/StatementInfo.Status}}   {{/ServiceAction.MiniStatement}}   {{^ServiceAction.MiniStatement}}     Empty.   {{/ServiceAction.MiniStatement}}","this is a Query MiniStatement","203000000200002131","2016-01-27 23:16:44.455000","Query MiniStatement","50","101000000000000001","10100001"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","The system has deposited {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}}  by using voucher {{#Transaction.Voucher.VoucherCode}}{{.}}{{/Transaction.Voucher.VoucherCode}} at {{#Transaction.Voucher.RedeemTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a{{/formatDateTime}}{{/Transaction.Voucher.RedeemTime}}. The business handling fee is {{#Transaction.FeeInfo.Fee}}{{.}}{{/Transaction.FeeInfo.Fee}}.","this is a Operator Redeem Deposit Voucher for Credit","203000000000010393","2015-04-23 23:13:31.437000","Operator Redeem Deposit Voucher for Credit","50","101000000000000002","10100002"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","The system has deposited {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} by using voucher {{#Transaction.Voucher.VoucherCode}}{{.}}{{/Transaction.Voucher.VoucherCode}} at {{#Transaction.Voucher.RedeemTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a{{/formatDateTime}}{{/Transaction.Voucher.RedeemTime}}. The business handling fee is {{#Transaction.FeeInfo.Fee}}{{.}}{{/Transaction.FeeInfo.Fee}}.","this is a Operator Redeem Deposit Voucher for Debit","203000000000010393","2015-04-23 23:14:19.482000","Operator Redeem Deposit Voucher for Debit","50","101000000000000003","10100003"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","Your request has been successfully processed. The voucher code is {{#ServiceAction.Voucher.VoucherCode}}{{.}}{{/ServiceAction.Voucher.VoucherCode}}. Please use the voucher before {{#ServiceAction.Voucher.ExpireTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a{{/formatDateTime}}{{/ServiceAction.Voucher.ExpireTime}}.","this is a Apply Voucher","203000000000010393","2015-04-23 22:07:24.203000","Apply Voucher","50","101000000000000004","10100004"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","The system has deposited {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} by using voucher {{#Transaction.Voucher.VoucherCode}}{{.}}{{/Transaction.Voucher.VoucherCode}} at {{#Transaction.Voucher.RedeemTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a{{/formatDateTime}}{{/Transaction.Voucher.RedeemTime}}.","this is a Operator Redeem Withdraw Voucher for Credit","203000000000010393","2015-04-23 23:15:10.417000","Operator Redeem Withdraw Voucher for Credit","50","101000000000000005","10100005"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","The system has deposited {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} to your by using voucher {{#Transaction.Voucher.VoucherCode}}{{.}}{{/Transaction.Voucher.VoucherCode}} at {{#Transaction.Voucher.RedeemTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a{{/formatDateTime}}{{/Transaction.Voucher.RedeemTime}}.","this is a Operator Redeem Withdraw Voucher for Debit","203000000000010393","2015-04-23 23:16:02.613000","Operator Redeem Withdraw Voucher for Debit","50","101000000000000006","10100006"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","The subscriber {{#Transaction.Debit.IdentityMSISDN}}{{.}}{{/Transaction.Debit.IdentityMSISDN}} has transferred {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} to you by using M-Pesa at {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a{{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}}. Please withdraw the money from an M-Pesa agent by using voucher {{#Transaction.Voucher.VoucherCode}}{{.}}{{/Transaction.Voucher.VoucherCode}} before {{#Transaction.Voucher.ExpireTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/Transaction.Voucher.ExpireTime}}.","this is a Customer Send Money to Unregister Customer Credit","203000000000010393","2015-04-23 22:43:12.714000","Customer Send Money to Unregister Customer Credit","50","101000000000000007","10100007"<endrec>
"13","","","1","100001","0020-12-13 05:03:09.000000","You have transferred {{#Transaction.FeeInfo.OrgAmount}}{{.}}{{/Transaction.FeeInfo.OrgAmount}} to {{#Transaction.Credit.IdentityMSISDN}}{{.}}{{/Transaction.Credit.IdentityMSISDN}} at {{#Transaction.BasicInfo.TransInitiateTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/Transaction.BasicInfo.TransInitiateTime}}. The business handling fee is {{#Transaction.FeeInfo.Fee}}{{.}}{{/Transaction.FeeInfo.Fee}}.","this is a Customer Send Money to Unregister Customer Debit","203000000000010393","2015-04-23 22:45:47.899000","Customer Send Money to Unregister Customer Debit","50","101000000000000008","10100008"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","{{#ServiceAction.QueryAccountBalance}} The balance of {{AccountInfo.AccountTypeAlias}} is: Available balance: {{AccountInfo.ActualBalance}} {{AccountInfo.Currency}} Uncleared balance: {{AccountInfo.UnclearedBalance}} {{AccountInfo.Currency}} Reserved balance: {{AccountInfo.ReservcdBalance}} {{AccountInfo.Currency}} Current balance: {{AccountInfo.CurrentBalance}} {{AccountInfo.Currency}}   {{/ServiceAction.QueryAccountBalance}}   {{^ServiceAction.QueryAccountBalance}}     The balance is empty.   {{/ServiceAction.QueryAccountBalance}}","this is a Query Balance","203000000000020211","2017-05-11 06:21:42.942000","Query Balance","50","101000000000000009","10100009"<endrec>
"19","","","2","100001","0020-12-13 05:03:09.000000","{{#ServiceAction.BasicInfo.ActionLogId}}{{.}}{{/ServiceAction.BasicInfo.ActionLogId}} Confirmed.Your {{#Common.Brand}}{{.}}{{/Common.Brand}} PIN was changed on {{#ServiceAction.BasicInfo.StartTime}}{{#formatDateTime}}{{.}},d/M/yy h:mm a {{/formatDateTime}}{{/ServiceAction.BasicInfo.StartTime}}.","this is a Change PIN for Service","203000000000010393","2015-04-23 22:25:26.575000","Change PIN for Service","50","101000000000000010","10100010"<endrec>
