ALIAS,APPROVE_NUM_REQUIRED,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,EFFECT_END_DATE,EFFECT_START_DATE,ELIGIBLE_FOR_TILL,IDENTITY_TYPE,IS_HERITABLE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NOTIFICATION_TYPE_INDEX,PRODUCT_INDEX,PRODUCT_NAME,SEND_NOTIFICATION,STATUS,UNIQUE_ID,UPCOMING_DAYS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      <endrec>
"","","203000000000010005","2014-03-24 07:55:17.424000","Registered Customer Product","2099-12-31 23:59:59.000000","2014-03-24 00:00:00.000000","0","1000","0","203000000000010002","2014-04-04 14:51:44.867000","2015-09-17 05:41:39.000000","0","2","Registered Customer Product","0","50","30003059",""<endrec>
"","0","203000000000010005","2014-03-24 08:30:35.319000","Unregistered Customer Product","2099-12-31 23:59:59.000000","2014-03-24 00:00:00.000000","0","1000","0","203000000000021013","2017-06-26 10:59:31.359000","2017-06-26 10:54:41.000000","0","3","Unregistered Customer Product","0","50","30003090",""<endrec>
"","","203000000000010005","2014-03-24 08:45:32.145000","Aggregator Head Office Product","2099-12-31 23:59:59.000000","2014-03-24 00:00:00.000000","1","5000","0","203000000000010002","2014-04-04 14:51:06.724000","2015-09-17 05:41:39.000000","0","4","Aggregator Head Office Product","0","50","30003100",""<endrec>
"","","203000000000010005","2014-03-24 08:58:49.769000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2014-03-24 00:00:00.000000","1","5000","0","203000000000010002","2014-04-04 14:51:06.407000","2015-09-17 05:41:39.000000","0","5","Agency - Head Office Product","0","50","30003109",""<endrec>
"","","203000000000010005","2014-03-24 10:07:36.814000","Agency Store Product","2099-12-31 23:59:59.000000","2014-03-24 00:00:00.000000","1","5000","0","203000000000010002","2014-04-04 14:51:06.037000","2015-09-17 05:41:39.000000","0","6","Agency Store Product","0","50","30003139",""<endrec>
"","","203000000000010005","2014-03-24 10:16:38.419000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2014-03-24 00:00:00.000000","1","5000","0","203000000000010002","2014-03-28 08:31:11.775000","2015-09-17 05:41:39.000000","0","7","Agency Independent Store Product","0","50","30003147",""<endrec>
"","","203000000000010005","2014-03-24 10:24:44.062000","ATM Provider Product","2099-12-31 23:59:59.000000","2014-03-24 00:00:00.000000","0","5000","0","203000000000010002","2014-04-04 14:51:05.337000","2015-09-17 05:41:39.000000","0","8","ATM Provider Product","0","50","30003150",""<endrec>
"","","203000000000010005","2014-03-24 10:44:48.754000","Pay Bill Product","2099-12-31 23:59:59.000000","2014-03-24 00:00:00.000000","0","5000","0","203000000000010002","2014-04-04 14:51:03.536000","2015-09-17 05:41:39.000000","0","10","Pay Bill Product","0","50","30003167",""<endrec>
"","","203000000000010005","2014-03-24 10:53:08.245000","Merchant Head Office Product","2099-12-31 23:59:59.000000","2014-03-24 00:00:00.000000","1","5000","0","203000000000010002","2014-04-04 14:51:04.704000","2015-09-17 05:41:39.000000","0","11","Merchant Head Office Product","0","50","30003172",""<endrec>
"","","203000000000010005","2014-03-24 11:00:20.411000","Merchant Store Product","2099-12-31 23:59:59.000000","2014-03-24 00:00:00.000000","1","5000","0","203000000000010002","2014-04-04 14:51:04.353000","2015-09-17 05:41:39.000000","0","12","Merchant Store Product","0","50","30003178",""<endrec>
"","","203000000000010005","2014-03-24 11:14:12.028000","MNO Product","2099-12-31 23:59:59.000000","2014-03-24 00:00:00.000000","0","5000","0","203000000000010002","2014-04-04 14:51:03.999000","2015-09-17 05:41:39.000000","0","13","MNO Product","0","50","30003188",""<endrec>
"","","203000000000010002","2014-03-28 08:31:04.012000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2014-03-28 00:00:00.000000","1","5000","0","203000000000010002","2014-04-04 14:51:05.022000","2015-09-17 05:41:39.000000","0","7","Agency Independent Store Product","0","50","30007006",""<endrec>
"","","203000000000010002","2014-04-04 14:11:49.803000","Registered Customer Product","2099-12-31 23:59:59.000000","2014-04-11 00:00:00.000000","0","1000","0","203000000000010031","2014-05-22 02:41:06.361000","2015-09-17 05:41:39.000000","0","2","Registered Customer Product","0","50","30013144",""<endrec>
"","0","203000000000010002","2014-04-04 14:12:27.837000","Unregistered Customer Product","2099-12-31 23:59:59.000000","2014-04-04 00:00:00.000000","0","1000","0","203000000000021013","2017-06-26 10:59:40.516000","2017-06-26 10:54:50.000000","0","3","Unregistered Customer Product","0","50","30013145",""<endrec>
"","","203000000000010002","2014-04-04 14:39:20.045000","Aggregator Head Office Product","2099-12-31 23:59:59.000000","2014-04-04 00:00:00.000000","1","5000","0","203000000000010002","2014-04-10 19:13:22.521000","2015-09-17 05:41:39.000000","0","4","Aggregator Head Office Product","0","50","30013151",""<endrec>
"","","203000000000010002","2014-04-04 14:40:29.048000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2014-06-11 00:00:00.000000","0","5000","0","203000000000010036","2014-08-25 19:18:19.458000","2015-09-17 05:41:39.000000","0","5","Agency - Head Office Product","0","50","30013152",""<endrec>
"","","203000000000010002","2014-04-04 14:42:02.311000","Agency Store Product","2099-12-31 23:59:59.000000","2014-04-04 00:00:00.000000","1","5000","0","203000000000010002","2014-04-08 16:21:10.321000","2015-09-17 05:41:39.000000","0","6","Agency Store Product","0","50","30013153",""<endrec>
"","","203000000000010002","2014-04-04 14:43:32.906000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2014-04-10 00:00:00.000000","1","5000","0","203000000000010031","2014-05-22 00:40:54.523000","2015-09-17 05:41:39.000000","0","7","Agency Independent Store Product","0","50","30013154",""<endrec>
"","","203000000000010002","2014-04-04 14:45:35.340000","ATM Provider Product","2099-12-31 23:59:59.000000","2014-04-26 00:00:00.000000","0","5000","0","203000000000010031","2014-05-22 01:57:50.432000","2015-09-17 05:41:39.000000","0","8","ATM Provider Product","0","50","30013155",""<endrec>
"","","203000000000010002","2014-04-04 14:46:52.010000","Pay Bill Product","2099-12-31 23:59:59.000000","2014-04-04 00:00:00.000000","0","5000","0","203000000000010002","2014-04-08 17:44:04.734000","2015-09-17 05:41:39.000000","0","10","Pay Bill Product","0","50","30013157",""<endrec>
"","","203000000000010002","2014-04-04 14:47:54.647000","Merchant Head Office Product","2099-12-31 23:59:59.000000","2014-04-04 00:00:00.000000","1","5000","0","203000000000010031","2014-05-22 02:46:40.768000","2015-09-17 05:41:39.000000","0","11","Merchant Head Office Product","0","50","30013158",""<endrec>
"","","203000000000010002","2014-04-04 14:48:38.248000","Merchant Store Product","2099-12-31 23:59:59.000000","2014-04-04 00:00:00.000000","1","5000","0","203000000000010031","2014-05-22 02:48:26.870000","2015-09-17 05:41:39.000000","0","12","Merchant Store Product","0","50","30013159",""<endrec>
"","","203000000000010002","2014-04-04 14:49:03.660000","MNO Product","2099-12-31 23:59:59.000000","2014-04-04 00:00:00.000000","0","5000","0","203000000000010063","2014-08-03 11:50:18.267000","2015-09-17 05:41:39.000000","0","13","MNO Product","0","50","30013160",""<endrec>
"","","203000000000010002","2014-04-08 16:11:31.414000","Agency Store Product","2099-12-31 23:59:59.000000","2014-04-10 00:00:00.000000","1","5000","0","203000000000010031","2014-05-22 00:39:36.779000","2015-09-17 05:41:39.000000","0","6","Agency Store Product","0","50","30015308",""<endrec>
"","","203000000000010002","2014-04-08 17:35:55.965000","Pay Bill Product","2099-12-31 23:59:59.000000","2014-04-08 00:00:00.000000","0","5000","0","203000000000010030","2014-05-19 23:26:42.103000","2015-09-17 05:41:39.000000","0","10","Pay Bill Product","0","50","30015313",""<endrec>
"","","203000000000010002","2014-04-10 15:19:30.068000","Aggregator Head Office Product","2099-12-31 23:59:59.000000","2014-06-11 00:00:00.000000","0","5000","0","203000000000010036","2014-08-25 19:18:24.826000","2015-09-17 05:41:39.000000","0","4","Aggregator Head Office Product","0","50","30015674",""<endrec>
"","","203000000000010030","2014-05-19 23:26:27.197000","Pay Bill Product","2099-12-31 23:59:59.000000","2014-05-19 00:00:00.000000","0","5000","0","203000000000010030","2014-05-19 23:40:10.674000","2015-09-17 05:41:39.000000","0","10","Pay Bill Product","0","50","30046246",""<endrec>
"","","203000000000010030","2014-05-19 23:39:48.929000","Pay Bill Product","2099-12-31 23:59:59.000000","2014-05-19 00:00:00.000000","0","5000","0","203000000000010031","2014-05-20 18:51:42.827000","2015-09-17 05:41:39.000000","0","10","Pay Bill Product","0","50","30046247",""<endrec>
"","","203000000000010031","2014-05-20 18:51:23.956000","Pay Bill Product","2099-12-31 23:59:59.000000","2014-05-20 00:00:00.000000","0","5000","0","203000000000010031","2014-05-22 02:38:18.693000","2015-09-17 05:41:39.000000","0","10","Pay Bill Product","0","50","30047240",""<endrec>
"","0","203000000000010034","2014-05-20 23:29:52.952000","Default Top Organization Product","2099-12-31 23:59:59.000000","2014-05-20 00:00:00.000000","0","5000","0","203000000000018317","2017-04-19 12:52:33.034000","2017-04-19 04:47:41.000000","0","24","Default Top Organization Product","0","60","30047252",""<endrec>
"","","203000000000010034","2014-05-20 23:31:29.281000","Default Child Organization Product","2099-12-31 23:59:59.000000","2014-05-20 00:00:00.000000","0","5000","0","203000000000010034","2014-05-20 23:34:47.861000","2015-09-17 05:41:39.000000","0","25","Default Child Organization Product","0","30","30047253",""<endrec>
"","","203000000000010031","2014-05-22 00:39:19.943000","Agency Store Product","2099-12-31 23:59:59.000000","2014-05-22 00:00:00.000000","1","5000","0","203000000000010031","2014-05-22 00:43:30.547000","2015-09-17 05:41:39.000000","0","6","Agency Store Product","0","50","30048263",""<endrec>
"","","203000000000010031","2014-05-22 00:40:34.212000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2014-05-22 00:00:00.000000","1","5000","0","203000000000010063","2014-05-29 23:01:42.022000","2015-09-17 05:41:39.000000","0","7","Agency Independent Store Product","0","50","30048264",""<endrec>
"","","203000000000010031","2014-05-22 00:43:12.068000","Agency Store Product","2099-12-31 23:59:59.000000","2014-06-11 00:00:00.000000","0","5000","0","203000000000010036","2014-08-06 17:55:41.145000","2015-09-17 05:41:39.000000","0","6","Agency Store Product","0","50","30048265",""<endrec>
"","","203000000000010031","2014-05-22 01:57:33.354000","ATM Provider Product","2099-12-31 23:59:59.000000","2014-06-11 00:00:00.000000","0","5000","0","203000000000010164","2014-11-18 12:09:24.317000","2015-09-17 05:41:39.000000","0","8","ATM Provider Product","0","50","30049246",""<endrec>
"","","203000000000010031","2014-05-22 02:37:59.002000","Pay Bill Product","2099-12-31 23:59:59.000000","2014-10-07 00:00:00.000000","0","5000","0","203000000000010133","2014-10-07 18:25:50.472000","2015-09-17 05:41:39.000000","0","10","Pay Bill Product","0","50","30050242",""<endrec>
"","","203000000000010031","2014-05-22 02:40:47.194000","Registered Customer Product","2099-12-31 23:59:59.000000","2014-05-22 00:00:00.000000","0","1000","0","203000000000010036","2014-07-02 15:52:31.525000","2015-09-17 05:41:39.000000","0","2","Registered Customer Product","0","50","30050243",""<endrec>
"","","203000000000010031","2014-05-22 02:46:25.523000","Merchant Head Office Product","2099-12-31 23:59:59.000000","2014-07-02 00:00:00.000000","0","5000","0","203000000000010036","2014-07-11 15:00:42.979000","2015-09-17 05:41:39.000000","0","11","Merchant Head Office Product","0","50","30050245",""<endrec>
"","","203000000000010031","2014-05-22 02:47:57.315000","Merchant Store Product","2099-12-31 23:59:59.000000","2014-07-02 00:00:00.000000","0","5000","0","203000000000010036","2014-07-11 15:00:42.404000","2015-09-17 05:41:39.000000","0","12","Merchant Store Product","0","50","30050246",""<endrec>
"","","203000000000010063","2014-05-29 23:01:22.700000","Agency Independent Store Product","2099-12-31 23:59:59.000000","2014-06-11 00:00:00.000000","0","5000","0","203000000000010036","2014-08-06 17:59:14.260000","2015-09-17 05:41:39.000000","0","7","Agency Independent Store Product","0","50","30055300",""<endrec>
"","","203000000000010036","2014-07-02 12:19:44.314000","IMT BICS Provider Product","2099-12-31 23:59:59.000000","2014-07-02 00:00:00.000000","0","5000","0","203000000000010036","2014-07-07 10:45:39.206000","2015-09-17 05:41:39.000000","0","30","IMT BICS Provider Product","0","50","30071509",""<endrec>
"","","203000000000010036","2014-07-02 12:21:18.803000","IMT WU Provider Product","2099-12-31 23:59:59.000000","2014-11-24 00:00:00.000000","0","5000","0","203000000000010164","2014-11-27 10:00:13.945000","2015-09-17 05:41:39.000000","0","31","IMT WU Provider Product","0","50","30071510",""<endrec>
"","","203000000000010036","2014-07-02 15:52:11.258000","Registered Customer Product","2099-12-31 23:59:59.000000","2014-07-02 00:00:00.000000","0","1000","0","203000000000010036","2014-07-07 10:44:52.333000","2015-09-17 05:41:39.000000","0","2","Registered Customer Product","0","50","30071523",""<endrec>
"","","203000000000010036","2014-07-02 18:30:54.080000","CCH Till Product","2099-12-31 23:59:59.000000","2014-07-02 00:00:00.000000","0","6000","0","203000000000010063","2014-08-01 09:51:28.316000","2015-09-17 05:41:39.000000","0","32","CCH Till Product","0","50","30071526",""<endrec>
"","","203000000000010063","2014-07-02 18:31:54.041000","Super Agency Till Product","2099-12-31 23:59:59.000000","2014-07-02 00:00:00.000000","0","6000","0","203000000000010063","2014-08-01 09:51:53.792000","2015-09-17 05:41:39.000000","0","33","Super Agency Till Product","0","50","30071527",""<endrec>
"","","203000000000010063","2014-07-02 18:33:13.511000","Head Office Till Product","2099-12-31 23:59:59.000000","2014-07-02 00:00:00.000000","0","6000","0","203000000000010063","2014-08-01 09:51:35.457000","2015-09-17 05:41:39.000000","0","34","Head Office Till Product","0","50","30071528",""<endrec>
"","","203000000000010036","2014-07-02 18:33:33.311000","Store Till Product","2099-12-31 23:59:59.000000","2014-07-02 00:00:00.000000","0","6000","0","203000000000010063","2014-08-01 09:51:47.735000","2015-09-17 05:41:39.000000","0","35","Store Till Product","0","50","30071529",""<endrec>
"","0","203000000000010036","2014-07-03 17:33:20.450000","Unregistered Customer Product","2099-12-31 23:59:59.000000","2017-07-03 00:00:00.000000","0","1000","0","203000000000021013","2017-06-26 10:59:47.673000","2017-06-26 10:54:57.000000","0","3","Unregistered Customer Product","0","50","30071530",""<endrec>
"","","203000000000010036","2014-07-07 10:41:24.898000","Registered Customer Product","2099-12-31 23:59:59.000000","2014-07-07 00:00:00.000000","0","1000","0","203000000000010063","2014-08-03 11:49:28.730000","2015-09-17 05:41:39.000000","0","2","Registered Customer Product","0","50","30072468",""<endrec>
"","0","203000000000010036","2014-07-07 10:41:53.649000","Unregistered Customer Product","2099-12-31 23:59:59.000000","2014-07-07 00:00:00.000000","0","1000","0","203000000000021013","2017-06-26 10:59:55.904000","2017-06-26 10:55:06.000000","0","3","Unregistered Customer Product","0","50","30072469",""<endrec>
"","","203000000000010036","2014-07-07 10:45:20.549000","IMT BICS Provider Product","2099-12-31 23:59:59.000000","2014-11-24 00:00:00.000000","0","5000","0","203000000000010164","2014-11-27 09:59:42.635000","2015-09-17 05:41:39.000000","0","30","IMT BICS Provider Product","0","50","30072470",""<endrec>
"","","203000000000010036","2014-07-11 14:57:53.246000","Merchant Head Office Product","2099-12-31 23:59:59.000000","2014-10-07 00:00:00.000000","0","5000","0","203000000000010133","2014-10-07 18:26:40.593000","2015-09-17 05:41:39.000000","0","11","Merchant Head Office Product","0","50","30076494",""<endrec>
"","","203000000000010036","2014-07-11 14:59:44.779000","Merchant Store Product","2099-12-31 23:59:59.000000","2014-10-07 00:00:00.000000","0","5000","0","203000000000010133","2014-10-07 18:27:10.504000","2015-09-17 05:41:39.000000","0","12","Merchant Store Product","0","50","30076495",""<endrec>
"","","203000000000010036","2014-07-16 09:32:55.718000","Merchant Till Product","2099-12-31 23:59:59.000000","2014-07-16 00:00:00.000000","0","6000","0","203000000000010063","2014-08-01 09:51:42.125000","2015-09-17 05:41:39.000000","0","36","Merchant Till Product","0","50","30077478",""<endrec>
"","","203000000000010063","2014-08-01 09:50:19.201000","CCH Till Product","2099-12-31 23:59:59.000000","2014-08-01 00:00:00.000000","0","6000","0","203000000000010063","2014-10-17 09:41:13.703000","2015-09-17 05:41:39.000000","0","32","CCH Till Product","0","50","30083559",""<endrec>
"","","203000000000010063","2014-08-01 09:50:34.717000","Head Office Till Product","2099-12-31 23:59:59.000000","2014-08-01 00:00:00.000000","0","6000","0","203000000000010036","2014-08-25 12:33:10.259000","2015-09-17 05:41:39.000000","0","34","Head Office Till Product","0","50","30083560",""<endrec>
"","","203000000000010063","2014-08-01 09:50:51.327000","Merchant Till Product","2099-12-31 23:59:59.000000","2014-08-01 00:00:00.000000","0","6000","0","203000000000011204","2015-08-28 11:25:05.340000","2015-09-17 05:41:39.000000","0","36","Merchant Till Product","0","50","30083561",""<endrec>
"","","203000000000010063","2014-08-01 09:51:06.394000","Store Till Product","2099-12-31 23:59:59.000000","2014-08-01 00:00:00.000000","0","6000","0","203000000000010036","2014-08-25 12:34:57.840000","2015-09-17 05:41:39.000000","0","35","Store Till Product","0","50","30083562",""<endrec>
"","","203000000000010063","2014-08-01 09:51:22.364000","Super Agency Till Product","2099-12-31 23:59:59.000000","2014-08-01 00:00:00.000000","0","6000","0","203000000000010036","2014-09-18 18:24:07.208000","2015-09-17 05:41:39.000000","0","33","Super Agency Till Product","0","50","30083563",""<endrec>
