ALIAS,BUSINESS_SCOPE,CHANNELS,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,DURATION_REVERSE,EXPIRED_DAY,EXPIRED_HOUR,EXPIRED_MIN,EXP_ID,GROUP_MEMBER_FLAG,INITIATOR_IDENTITY_TYPE,IS_CAN_BEHALF,IS_LINK_TRAN,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,REASON_INDEX,REASON_NAME,REVERSE_LIMITRULE,REVERSE_MODE,REVERSE_TRANSACTION_TAX,STATUS,TEMPLATE_ID,TIME_OF_REVERSE,TXN_INDEX,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             <endrec>
"Transfer from M-PESA Holding Account to Business Customer Working Account","2","WEB","203000000000010002","2014-03-19 10:45:30.451000","Transfer from M-PESA Holding Account to Business Customer Working Account","0","14","0","0","0","","2000","","false","203000000000013109","2014-10-27 12:48:00.081000","","10000125","Transfer from M-PESA Holding Account to Business Customer Working Account","0","","","30","NULL","","20003","20271"<endrec>
"Request Mini Statement","3","STK|USSD","203000000000010002","2014-03-20 13:46:25.870000","Request Mini Statement","0","1","0","0","0","","1000","","false","203000000000010002","2014-03-20 13:47:47.981000","","10000096","Request Mini Statement","0","","","30","DirectTransfer","","27","20310"<endrec>
"Financial Reversal With Charge Reversed","2","WEB|SYSTEM","203000000000010002","2014-03-21 12:14:14.705000","Financial Reversal With Charge Reversed","0","14","0","0","0","","2000","","false","203000000000010805","2015-08-07 01:47:17.708000","","10000146","Financial Reversal With Charge Reversed","0","F","","50","ReverseFinance","0","20027","20371"<endrec>
"Change Language for Customer","3","STK|USSD","203000000000010002","2014-03-24 07:26:21.721000","Change Language For Customer","0","1","0","0","0","","1000","","false","203000000000013202","2016-03-07 11:09:08.700000","","10000037","Change Language for Customer","0","","","50","DirectTransfer","","27","30003041"<endrec>
"Change PIN at Agent Till","3","STK|USSD","203000000000010002","2014-03-24 07:30:10.758000","Change PIN at Agent Till","0","1","0","0","0","Y","3000","","false","203000000000014102","2016-05-16 08:44:41.081000","","10000045","Change PIN at Agent Till","0","","","50","NULL","","27","30003046"<endrec>
"Change PIN at Agent Till No Charge","3","STK|USSD","203000000000010002","2014-03-24 07:31:01.592000","Change PIN at Agent Till No Charge","0","1","0","0","0","Y","3000","","false","203000000000025034","2017-09-30 10:58:07.748000","","10000046","Change PIN at Agent Till No Charge","0","","","50","NULL","","27","30003047"<endrec>
"Change PIN No Charge","3","WEB","203000000000010002","2014-03-24 07:33:07.970000","Change PIN No Charge","0","1","0","0","0","","2000","","false","203000000000010036","2014-07-01 17:25:36.182000","","10000053","Change PIN No Charge","0","","","30","NULL","","27","30003049"<endrec>
"Transfer to Archived Funds Holding Account from Unregistered Recycled Account","2","SYSTEM|WEB","203000000000010002","2014-03-24 10:29:07.723000","Transfer to Archived Funds Holding Account from Unregistered Recycled Account","0","14","0","0","0","Y","2000","","false","203000000000022402","2017-08-07 11:45:27.710000","","10000122","Transfer to Archived Funds Holding Account from Unregistered Recycled Account","0","","","50","DormantAccountCleanTransfer","","20007","30003153"<endrec>
"Service Provider settle V.A.T Account from Working Account","2","WEB","203000000000010002","2014-03-24 10:40:29.970000","Service Provider settle V.A.T Account from Working Account","0","30","0","0","0","","2000","","false","203000000000010002","2014-04-07 11:14:24.550000","","10000127","Service Provider settle V.A.T Account from Working Account","0","","","30","Transfer","","20001","30003166"<endrec>
"CSR Agent Identify Assistant","3","STK|USSD","203000000000010002","2014-03-28 05:51:34.293000","CSR Agent Identify Assistant","0","1","0","0","0","","3000","","false","203000000000010002","2014-03-28 05:51:43.121000","","10000157","CSR Agent Identify Assistant","0","","","30","DirectTransfer","","27","30005067"<endrec>
"CSR Agent Identify Customer","3","STK|USSD","203000000000010002","2014-03-28 05:53:00.376000","CSR Agent Identify Customer","0","1","0","0","0","","3000","","false","203000000000010002","2014-03-28 05:53:10.359000","","10000158","CSR Agent Identify Customer","0","","","30","DirectTransfer","","27","30005068"<endrec>
"CSR Agent Send Assistant New Start PIN","3","STK|USSD","203000000000010002","2014-03-28 05:54:45.057000","CSR Agent Send Assistant New Start PIN","0","1","0","0","0","","3000","","false","203000000000010063","2014-10-21 16:30:08.603000","","10000159","CSR Agent Send Assistant New Start PIN","0","","","30","DirectTransfer","","27","30005069"<endrec>
"CSR Agent Send Assistant New Start PIN for Free","3","STK|USSD","203000000000010002","2014-03-28 06:00:03.253000","CSR Agent Send Assistant New Start PIN for Free","0","1","0","0","0","","3000","","false","203000000000010063","2014-10-21 16:30:12.118000","","10000160","CSR Agent Send Assistant New Start PIN for Free","0","","","30","DirectTransfer","","27","30005070"<endrec>
"CSR Agent Send Customer New Start PIN","3","STK|USSD","203000000000010002","2014-03-28 07:42:26.081000","CSR Agent Send Customer New Start PIN","0","1","0","0","0","","3000","","false","203000000000010002","2014-03-28 07:42:38.275000","","10000161","CSR Agent Send Customer New Start PIN","0","","","30","DirectTransfer","","27","30006000"<endrec>
"CSR Agent Send Customer New Start PIN for Free","3","STK|USSD","203000000000010002","2014-03-28 07:43:49.087000","CSR Agent Send Customer New Start PIN for Free","0","1","0","0","0","Y","3000","","false","203000000000014908","2016-12-01 09:54:06.492000","","10000162","CSR Agent Send Customer New Start PIN for Free","0","","","50","DirectTransfer","","27","30006001"<endrec>
"CSR Agent Unlock Assistant PIN","3","STK|USSD","203000000000010002","2014-03-28 07:47:59.185000","CSR Agent Unlock Assistant PIN","0","1","0","0","0","Y","3000","","false","203000000000015423","2019-02-26 13:26:48.001000","","10000163","CSR Agent Unlock Assistant PIN","0","","0","50","DirectTransfer","","27","30007000"<endrec>
"CSR Agent Unlock Customer PIN","3","STK|USSD","203000000000010002","2014-03-28 07:49:02.725000","CSR Agent Unlock Customer PIN","0","1","0","0","0","Y","3000","","false","203000000000010806","2016-12-16 14:18:34.823000","","10000164","CSR Agent Unlock Customer PIN","0","","","50","DirectTransfer","","27","30007001"<endrec>
"Agent Store Collect Customer Date of Birth","3","STK|USSD","203000000000010002","2014-03-28 07:50:31.749000","Agent Store Collect Customer Date of Birth","0","1","0","0","0","Y","3000","","false","203000000000020211","2017-05-04 11:14:30.682000","","10000165","Agent Store Collect Customer Date of Birth","0","","","50","DirectTransfer","","27","30007002"<endrec>
"Create Organization Operator via Web - SP Operator","3","WEB","203000000000010002","2014-04-01 14:23:19.204000","Create Organization Operator via Web - SP Operator","0","90","0","0","0","","2000","","false","203000000000011204","2015-10-23 04:12:50.066000","","10000171","Create Organization Operator via Web - SP Operator","0","","","50","DirectTransfer","","27","30010115"<endrec>
"Create Organization Operator via Web - Org Operator","3","WEB","203000000000010002","2014-04-01 14:24:31.758000","Create Organization Operator via Web - Org Operator","0","91","0","0","0","","3000","","false","203000000000011204","2015-11-09 04:23:24.209000","","10000172","Create Organization Operator via Web - Org Operator","0","","","50","DirectTransfer","","27","30010116"<endrec>
"Service Provider Withdrawal from Control Account","2","WEB","203000000000010002","2014-04-03 17:05:25.680000","Service Provider Withdrawal from Control Account","0","8","0","0","0","","2000","","false","203000000000010805","2015-08-06 21:11:08.671000","","10000136","Service Provider Withdrawal from Control Account","0","","","50","NULL","","20013","30013109"<endrec>
"Service Provider Paying Withholding Tax to Receiver","2","WEB","203000000000010002","2014-04-03 17:08:17.487000","Service Provider Paying Withholding Tax to Receiver","0","8","0","0","0","","2000","","false","203000000000010805","2015-08-06 21:11:00.488000","","10000130","Service Provider Paying Withholding Tax to Receiver","0","","","50","FinanceDirectWithdraw","","20013","30013112"<endrec>
