RANK_END,RANK_ID,RANK_START,RATE_TYPE,TAX_RATE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          <endrec>
"2","10026","1","0","10.00"<endrec>
"-1","10026","3","0","5"<endrec>
"10000","10027","1","1","1000"<endrec>
"-1","10027","10001","1","500"<endrec>
"10000","10030","1","1","1000"<endrec>
"-1","10030","10001","1","5500"<endrec>
"10000","10034","1","1","1000"<endrec>
"-1","10034","10001","1","2000"<endrec>
"10000","10042","1","1","1000"<endrec>
"-1","10042","10001","1","2000"<endrec>
"10000","10044","1","1","1000"<endrec>
"-1","10044","10001","1","2000"<endrec>
"10000","10046","1","1","0"<endrec>
"-1","10046","10001","1","1400"<endrec>
"10000","10048","1","1","0"<endrec>
"-1","10048","10001","1","1300"<endrec>
"10000","10055","1","1","0"<endrec>
"-1","10055","10001","1","1300"<endrec>
"2500","10056","1","1","0"<endrec>
"-1","10056","2501","1","500"<endrec>
"2","103002","1","0","0"<endrec>
"-1","103002","3","0","0"<endrec>
"2","103003","1","0","0"<endrec>
"-1","103003","3","0","0"<endrec>
"2","103004","1","0","0"<endrec>
"-1","103004","3","0","0"<endrec>
"2","12002","1","0","5.00"<endrec>
"-1","12002","3","0","6.00"<endrec>
"2","12003","1","0","2.00"<endrec>
"-1","12003","3","0","3.00"<endrec>
"2","12004","1","1","1000"<endrec>
"-1","12004","3","0","8"<endrec>
"2","16002","1","0","10.00"<endrec>
"4","16002","3","0","10.00"<endrec>
"-1","16002","5","0","0.00"<endrec>
"10000","16003","1","1","0"<endrec>
"-1","16003","10001","1","1400"<endrec>
"10000","22002","1","1","0"<endrec>
"-1","22002","10001","1","1300"<endrec>
"10000","22003","1","1","200"<endrec>
"-1","22003","10001","1","1300"<endrec>
"10000","23003","1","1","1000"<endrec>
"-1","23003","10001","1","500"<endrec>
"5000","23007","1","0","0.00"<endrec>
"-1","23007","5001","0","5.00"<endrec>
"5000","23008","1","0","0.00"<endrec>
"-1","23008","5001","0","30"<endrec>
"5000","23009","1","0","0.00"<endrec>
"-1","23009","5001","0","50"<endrec>
